PolicyId,OwnerId,ClaimId,LineItemId,ClaimDate,PolicyPetName,ItemDescription,WrongPetFlag
227,227,228,229,3/25/2021,Leo,Leo:  Group Cremation 3,0
228,228,229,230,12/27/2020,Miles Letersky,Miles:  Hospitalization set-up,0
229,229,230,231,4/28/2021,Enzo,Enzo:  Anesthesia - First Half Hour (Sevo),0
230,230,231,232,2/20/2018,Sol,Luna:  Fluids - Subcutaneous Therapy,1
231,231,232,233,1/18/2020,Leela,Leela:  Injection of Cerenia,0
232,232,233,234,11/19/2020,Hugo,Hugo:  Blood Collection Fee,0
233,233,234,235,7/29/2021,Twyla DePasquale,Twyla:  Fecal O&PCmb T808 1yr,0
234,116,235,236,6/7/2019,lily,Tootey:  Prednisone 5 mg/ml in Suspension,1
235,234,236,237,2/11/2016,Scruffy,Scruffy:  Nail Trim - Add on,0
236,235,237,238,2/19/2021,Ziggy,Ziggy:  Panacur Granules  1g,0
237,236,238,239,12/6/2017,Dani Anne,Dani Anne:  Sedation/Reversal,0
238,237,239,240,12/13/2017,Sheldon,SHELDON:  Blood Total Health Plus w/UA,0
239,238,240,241,8/15/2017,Lottie,Lottie:  MEDICAL WASTE FEE,0
240,239,241,242,4/30/2020,Adele,Adele:  Phoenix AerobicC&S/Anaerobic ID,0
241,240,242,243,3/6/2020,Simba,Simba:  Prednisone (gen) 20mg Tab DISPMED,0
242,241,243,244,3/8/2018,Ziggy Marley,Princess Jasmine:  NexGard SINGLE (60.1 - 121#) Re,1
243,242,244,245,8/7/2018,Bane,Bane:  Consultation - Internal Medicine,0
244,243,245,246,4/24/2019,Zola,Zola:  Send Out Radiograph Consult,0
245,244,246,247,5/11/2020,Bode,Bode:  Ear Hair Removal,0
246,245,247,248,10/16/2018,Ollie,OLLIE:  EXAM - FOLLOW-UP ,0
247,246,248,249,8/17/2018,Lightning,Lightening:  CBC/SC/T4,0
248,247,249,250,11/9/2019,Lucky,Lucky:  Toe Nail >25#,0
249,248,250,251,11/3/2016,Hula,Hula:  Lactulose Laxative,0
250,249,251,252,3/15/2017,Cicero,Queenie:  -BORDETELLA- INJECT,1
251,250,252,253,2/18/2018,Loki Quarless,Loki:  Palladia 50 mg Tablets,0
252,251,253,254,1/5/2019,Pepper,Pepper:  Heartgard Plus Chews 26-50 lbs 6-Pack,0
253,252,254,255,4/22/2020,Hudson,Hudson:  Doxorubicin 2mg/ml - Per 1ml,0
254,253,255,256,7/26/2018,Rex Suku,Rex Suku:  OSURNIA - Otic Adminitration/ear - tube,0
255,254,256,257,10/10/2020,Axel,Axel:  Fluorescein Eye Test,0
256,255,257,258,3/28/2019,Lexi,BAILEY:  TOPAGEN SPRAY 70ML,1
257,256,258,259,12/30/2019,Bolt,Bolt:  Ultrasound Assisted Cystocentesis ,0
258,257,259,260,6/15/2015,Rupert,Rupert:  SURGERY PACK- MINOR,0
259,258,260,261,7/30/2018,Bogie,Bogie:  Cerenia Tabs 16mg (Per tab),0
260,259,261,262,11/17/2017,Makai,Makai:  FECAL COLLECTOR SENT HOME (paid) LLG ff,0
261,260,262,263,2/22/2017,Gracie,Gracie:  RECHECK EXAM,0
262,261,263,264,9/15/2020,Quinn,Quinn:  Inj Alfaxan 10mg/ml,0
263,262,264,265,10/25/2018,Kodi,Kodi:  Catheter & Fluids for Anesthesia,0
264,263,265,266,8/31/2020,Boon,Boon:  Radiologist consult - Non-urgent >14d,0
265,264,266,267,12/22/2017,Obi,Obi:  Carprofen Injection per ML,0
266,265,267,268,1/6/2020,Keisha,Keisha:  Retail Bag,0
267,266,268,269,3/4/2020,Spike,Mushroom:  Revolution Purple ONE TUBE #46095,1
268,267,269,270,12/6/2018,Pippa,Pippa:  Examination/Consultation with Vaccine,0
269,268,270,271,7/17/2019,Lady,Lady:  Histopath Derm (Univ of Penn) 1-2 sample,0
270,269,271,272,10/23/2017,George,George:  Robenacoxib (Onsior) 20mg K9 Tab DISPMED,0
271,270,272,273,6/3/2019,Claudio Sanchez,Amarula:  Rabies - Feline  - 1 Year,1
272,271,273,274,3/11/2017,Winston,Winston:  Progut Plus Powder - 180g,0
273,272,274,275,10/21/2019,Guinness,Guinness:  Z/D canine 13 oz. cans,0
274,273,275,276,6/8/2020,Lacey,Lacey:  Dermatology Diagnostic Package,0
275,274,276,277,6/2/2017,Ladybug,Ladybug:  Micazole Lotion 1% 60ml,0
276,275,277,278,4/13/2020,Koa,Koa:  Metacam Oral 1.5mg/ml (10ml),0
277,276,278,279,7/20/2018,Musa,Musa:  BLOOD PRESSURE,0
278,277,279,280,1/18/2018,Scupper,"Scupper:  Consultation, Oncology Recheck",0
279,278,280,281,9/28/2018,Bella Lynn,Bella Lynn:  Fecal Float and Direct Smear,0
280,279,281,282,9/25/2019,Ashby,Abe:  IV Catheterization & Fluid Therapy,1
281,280,282,283,9/12/2019,Remy,Remy:  Consultation - Regular,0
282,281,283,284,12/2/2014,JUNO,Juno:  Pre-Anesthetic Panel In House,0
283,282,284,285,7/26/2021,Robbie,Robbie:  Pro-Pectalin Anti-Diarrheal 250 Tablets,0
284,283,285,286,6/26/2021,Poppy,Poppy:  Urine Sediment Exam IHLAB,0
285,284,286,287,7/12/2018,Bella Joy,BELLA JOY:  Convenia Injectable per ml,0
286,285,287,288,2/6/2019,Penelope,Penelope:  Comprehensive Illness Exam,0
287,286,288,289,7/15/2020,Jack,Jack:  w/d Canine Dry 17.6 lb,0
288,287,289,290,1/5/2021,Luda,Luda:  Prednisone 5mg Tabs #29547,0
289,288,290,291,7/3/2019,Milo,Milo:  Diphenhydramine (gen) 50mg/mL/mL OPINJ,0
290,289,291,292,8/20/2018,Ru,Ru:  Bravecto Canine 9.9 - 22 lbs 250 mg,0
291,290,292,293,10/5/2017,Gizmo,Gizmo:  IV Maintenance 12 hrs,0
292,291,293,294,11/11/2019,Severus,Axsher:  Fluoxetine Tiny Tab 5mg,1
293,292,294,295,11/9/2019,Hanzo,HANZO:  RECHECK EXAM,0
294,293,295,296,4/19/2021,Duke,Duke:  Zentonil Advanced 400 x 30,0
295,294,296,297,1/23/2019,Beau,Beau:  Heartgard Plus Blue 1-11kg (per tab),0
296,295,297,298,11/21/2017,Riley,Ivory:  Drontal Plus 68 mg,1
297,296,298,299,9/20/2017,Sonny,Stormy:  Apomorphine HCL 1mg/ml Injection X,1
298,297,299,300,5/6/2015,Phoebe,Phoebe:  Exam - Vaccine,0
299,298,300,301,6/15/2019,Daisy,Daisy:  ANESTHETIC INDUCTION/10 MIN,0
300,299,301,302,7/25/2019,Molly,Molly:  Antisedan Injectable/0.1ml,0
301,300,302,303,6/8/2018,Oscar Madison,Oscar:  BIOHAZARD FEE,0
302,132,303,304,1/22/2018,Clementine,Clementine:  Hospitalization - Day Procedure ,0
303,301,304,305,6/30/2021,Ella Stroot,Ella:  Exam/Consultation    Well Patient,0
304,302,305,306,7/5/2018,Charley,Charley:  IDEXX Urine Protein/Creat. Ratio,0
305,303,306,307,12/23/2019,Ruby,Ruby:  PPVD HA Hydrolyzed Fel 8lb 14564,0
306,304,307,308,7/18/2020,Archer,Archer:  Fluorescein Eye Stain,0
307,305,308,309,3/5/2019,Monte Ames,Monty:  Anal Glands,0
308,306,309,310,10/9/2020,Archie,"Archie:  Pre-Anesthetic screen, in-house",0
309,307,310,311,9/11/2019,Leo,Leo:  Physical Examination-Medical Condition,0
310,308,311,312,9/10/2017,Jasper,Jasper:  GENERAL PANEL w Blood Coll- In Clinic,0
311,309,312,313,4/18/2016,Itsey Bitsy,Itsy Bitsy:  Ursodiol 250mg tablets  x 1,0
312,310,313,314,1/6/2015,Lucy,Lucy:  Vetoryl Capsules 60mg,0
313,311,314,315,7/11/2019,Ginger,GINGER:  Anal Sacs Expressed,0
314,312,315,316,7/8/2018,Goldie,Goldie:  Exam/Consultation   Medical Condition,0
315,313,316,317,6/26/2018,Auggie,Bentley:  DHLPP (Last in puppy series),1
316,314,317,318,7/21/2018,Riley,Riley:  ACTH (Cortrosyn) / (per mcg),0
