PolicyPetName,EnrollDate,CancelDate,PolicyId,OwnerId
pickles,12/8/2010,8/7/2013,35602,6360
Lola,12/8/2010,7/21/2014,14650,13908
Bob,12/19/2010,11/15/2011,36070,14744
Sookie Sue,1/5/2011,10/17/2013,36812,685
Blaine,1/5/2011,8/2/2014,36853,1273
Axle,1/18/2011,8/24/2012,37465,6350
Sydney,1/22/2011,1/6/2012,37662,9989
Kesari,1/26/2011,5/20/2014,37811,8889
Cane,2/2/2011,2/1/2012,38147,3769
Bondi,2/9/2011,9/25/2014,38450,10867
Dreamy,2/9/2011,11/10/2013,38451,10867
Kingsley,2/18/2011,1/10/2014,38868,9083
Miley,2/19/2011,9/22/2011,38918,4103
Lord Nelson,2/20/2011,4/21/2012,38974,2998
Saffron,2/21/2011,7/5/2014,39007,2158
Charlie Brown,2/27/2011,6/24/2011,39290,9694
Olivia Olivier,3/10/2011,8/29/2014,39848,4661
Maximus,3/10/2011,12/31/2013,39850,14287
Sandy,3/12/2011,1/28/2013,39922,4103
Nolan,3/20/2011,11/23/2011,40285,5069
Chompsky-cancelled,3/21/2011,4/20/2011,40377,7760
Spot,3/25/2011,5/28/2012,40553,9050
Misha/cancelled,3/30/2011,4/29/2011,40804,11020
Kao,4/9/2011,8/27/2013,41275,6160
Rally,4/18/2011,1/22/2012,41657,13650
Abby,4/19/2011,2/2/2013,41778,14632
Lilly,4/25/2011,1/9/2012,41984,15341
Miss Moo,4/29/2011,6/28/2011,42206,5519
Nila- Cancelled,5/7/2011,6/6/2011,42560,13990
Blackie,5/14/2011,1/29/2012,42870,4945
Morgan,5/25/2011,6/24/2011,43371,13692
Capone,5/28/2011,5/28/2011,43523,9782
Miikka,5/28/2011,8/8/2011,43525,3742
Bill,5/29/2011,11/15/2011,43542,14744
Juliet,6/3/2011,9/30/2014,43798,6350
Ripley,6/3/2011,2/29/2012,43799,6350
Bo,6/3/2011,5/6/2013,43800,6350
Giselle,6/5/2011,6/29/2012,43888,14199
Isis,6/6/2011,9/5/2011,43966,564
Keanu,6/6/2011,9/5/2011,43967,564
Lana Skye Ebenholz Expired,6/10/2011,7/10/2011,44160,6493
Stefano,6/11/2011,11/4/2011,44198,9782
Capone,6/11/2011,11/4/2011,44199,9782
Sully,6/17/2011,8/19/2011,44444,2075
Leroy,6/17/2011,6/29/2014,44476,2614
Rooster,6/18/2011,6/18/2011,44517,11233
Miko,6/18/2011,7/10/2014,44518,16073
Gordo,6/21/2011,5/21/2013,44611,14046
Luke,6/23/2011,1/29/2013,44739,9470
Braveheart,7/5/2011,6/16/2012,45266,3213
Kodiak,7/20/2011,3/21/2014,46089,11572
Mushu,7/30/2011,2/7/2012,46616,10289
Ginny,8/26/2011,9/25/2011,48008,4371
Holly,8/29/2011,9/15/2014,48115,4307
Suki,8/31/2011,4/2/2014,48238,8942
Zoe,9/13/2011,10/13/2011,48838,2392
Penny,9/14/2011,11/2/2012,48929,10709
Kang,9/17/2011,7/31/2013,49066,8467
Stella,9/28/2011,9/29/2011,49630,14196
Pita,10/1/2011,7/6/2012,49809,11064
Huggy,10/20/2011,8/19/2013,50751,6665
Hunter,11/5/2011,12/5/2011,51542,12122
Emma,11/7/2011,12/24/2012,51606,5967
Marni,11/29/2011,12/29/2011,52750,8008
Bill,12/3/2011,1/2/2012,52971,3174
Art,12/3/2011,1/2/2012,52972,3174
Xena,12/5/2011,1/4/2012,53081,581
Ruby,12/14/2011,3/4/2014,53584,14918
Rosey,12/27/2011,11/26/2013,54392,6187
Oreo,12/29/2011,5/29/2014,54521,6211
Mr Shorts,1/5/2012,1/31/2012,54981,4449
Marseille,1/6/2012,2/27/2012,55096,9251
Clara,1/7/2012,5/24/2013,55120,13470
Jackson,1/11/2012,10/2/2014,55380,11166
Sky,1/12/2012,1/10/2014,55441,10390
Brookhill- Mack,1/16/2012,3/15/2014,55671,10700
Quincy,1/28/2012,4/25/2014,56499,10278
Echo,1/31/2012,3/1/2012,56702,6482
Peppino,2/12/2012,12/29/2012,57509,15684
Tinkerbell,2/12/2012,1/14/2013,57516,4056
Whisper,2/13/2012,4/6/2013,57542,8889
Montgomery,2/15/2012,10/16/2013,57753,4461
TC Squab,2/16/2012,3/17/2012,57790,4190
Kenya,3/11/2012,3/19/2013,59343,12783
Lily,3/16/2012,6/19/2012,59658,11292
Henry,4/5/2012,2/2/2014,60902,3580
Violet,4/12/2012,5/12/2012,61358,11005
Tia,4/13/2012,7/11/2012,61402,947
Popeye,4/27/2012,6/2/2012,62370,258
KayDee,5/1/2012,5/31/2012,62546,6179
Tinkerbell,5/7/2012,5/6/2013,62979,10989
Toots,5/7/2012,6/30/2013,62998,91
Dutchess,5/17/2012,12/5/2012,63703,9782
Spocket,5/21/2012,6/20/2012,63926,4542
Vash The Stampede,5/22/2012,6/21/2012,64008,15392
James,6/5/2012,6/27/2013,64938,10690
Indie,6/6/2012,6/5/2013,65026,15952
Honey,6/13/2012,7/13/2012,65458,5889
Matisse,6/14/2012,7/12/2014,65535,4739
Mac,6/15/2012,7/15/2012,65625,11003
Marilyn,6/16/2012,12/5/2012,65683,9782
Swish,6/18/2012,7/18/2012,65765,12615
Magic,6/19/2012,8/9/2012,65842,3168
Morley,6/20/2012,8/4/2013,66007,258
Jake,6/26/2012,7/26/2012,66384,9565
Lexi,6/27/2012,7/27/2012,66504,10426
Oskar,7/3/2012,9/1/2012,66857,6131
Sadie,7/9/2012,7/24/2012,67197,4803
Stanley,7/9/2012,7/13/2012,67207,3331
Ginger,7/16/2012,11/3/2013,67656,8179
Abigail,7/19/2012,4/14/2014,67921,8222
Griffin,7/25/2012,10/15/2013,68323,1243
Mila,7/26/2012,8/25/2012,68363,12738
Giselle,7/26/2012,8/25/2012,68364,12738
Maximus Minimiss,7/31/2012,8/30/2012,68716,12997
Gracie,8/5/2012,2/27/2013,69092,10170
Cassanova,8/22/2012,8/29/2013,70248,15635
Massimo,8/29/2012,7/29/2013,70743,9988
Doogan,9/4/2012,4/16/2013,71061,5098
Brown Eyes,9/5/2012,10/2/2012,71186,170
Brambles,9/6/2012,6/5/2014,71297,4907
Olivia,9/8/2012,10/8/2012,71463,2096
Ava,9/11/2012,10/11/2012,71593,953
Sparkie,9/11/2012,10/11/2012,71605,4888
Gizmo,9/13/2012,10/2/2012,71774,170
Zoe,9/14/2012,1/14/2014,71891,2318
Toby,9/16/2012,10/16/2012,72003,5329
Shiloh,9/17/2012,11/20/2013,72032,15652
Jada,9/18/2012,5/4/2014,72148,90
Banditt,9/22/2012,11/22/2016,72480,7406
Allie,9/26/2012,10/26/2012,72791,8953
Piper,10/10/2012,11/13/2012,73736,10209
Milly,10/14/2012,11/13/2012,73990,1824
Muscle,10/15/2012,11/14/2012,74046,14361
Birdie,10/16/2012,11/3/2012,74121,11159
Linus,10/24/2012,11/23/2012,74680,2457
Pepper,10/27/2012,10/25/2014,16391,15498
Kaden,10/27/2012,8/3/2013,74908,2166
Pixie,11/2/2012,12/2/2012,75270,15719
Peaches,11/2/2012,12/2/2012,75271,15719
Bindi,11/4/2012,12/4/2012,75351,8388
Layla,11/5/2012,11/28/2012,75392,13948
Bubba,11/6/2012,12/6/2012,75491,1705
Bo,11/6/2012,12/6/2012,75492,1705
Brownie,11/6/2012,12/6/2012,75493,1705
Daisy Locke,11/7/2012,1/21/2013,75544,2258
Charley,11/7/2012,12/7/2012,75588,2534
Astair  Ace,11/9/2012,12/9/2012,75730,12993
Bella,11/13/2012,12/13/2012,75958,15876
Bubbles,11/16/2012,12/16/2012,76161,5117
Buddy,11/18/2012,9/20/2014,11502,10994
Murphy,11/24/2012,12/24/2012,76560,11984
Kameko,11/24/2012,12/24/2012,76580,4815
Gidget,12/4/2012,3/9/2013,77184,10894
Gansett,12/13/2012,1/12/2013,77750,7569
BANDIDA,12/14/2012,1/13/2013,77833,3612
No name,12/20/2012,1/19/2013,78151,7772
Jacob,12/21/2012,9/27/2013,78212,16033
Oreo,12/26/2012,11/8/2013,78403,13645
Torby,1/2/2013,4/27/2013,78881,5600
ROYCE,1/2/2013,2/1/2013,78893,3612
Osa,1/2/2013,2/1/2013,78894,3612
Tazmenian,1/2/2013,2/1/2013,78896,3612
Bodhi,1/19/2013,2/18/2013,80250,11956
Porter,1/19/2013,2/18/2013,80251,11956
Brielle,1/21/2013,2/20/2013,80381,11998
Zacchaeus,1/24/2013,3/19/2013,80640,15189
Eli,1/29/2013,2/28/2013,80971,15044
Jax,1/29/2013,9/24/2014,81010,16174
Chloe,2/1/2013,3/3/2013,81250,6653
Emma,2/6/2013,9/8/2014,81604,5652
Peek-A-Boo,2/7/2013,3/9/2013,81740,2708
Gator,2/11/2013,3/13/2013,81931,15462
Coach,2/11/2013,3/13/2013,81961,6579
Chuck,2/12/2013,3/14/2013,82062,6116
CHLOE,2/18/2013,2/18/2013,82447,12978
Lucy,3/1/2013,3/31/2013,83413,8415
Lavendar,3/2/2013,4/1/2013,83476,3334
Light Pink,3/2/2013,4/1/2013,83477,3334
Red,3/2/2013,4/1/2013,83478,3334
Mystic Monkey,3/5/2013,4/4/2013,83631,8521
Zoila,3/5/2013,4/4/2013,83637,10246
Oscar,3/8/2013,4/7/2013,83894,13968
Milo,3/20/2013,4/19/2013,84906,14816
Pebbles,3/21/2013,5/19/2014,85046,1677
Bailey,3/25/2013,2/24/2014,85291,14899
Gadget,3/25/2013,4/24/2013,85304,2706
Buster,3/28/2013,4/27/2014,85627,4945
Mason,4/4/2013,5/4/2013,86193,5024
Sage,4/4/2013,5/4/2013,86228,10246
Yukon,4/5/2013,5/5/2013,86343,15139
Bentley,4/8/2013,5/8/2013,86570,124
Ginger,4/15/2013,2/11/2014,87116,3076
Kemper,4/15/2013,5/15/2013,87118,402
Liddie,4/18/2013,5/18/2013,87451,3076
Latte,4/23/2013,5/23/2013,87948,2099
Grady,4/24/2013,5/24/2013,88048,12419
Tybalt,4/30/2013,5/30/2013,88615,789
Pepper,5/1/2013,5/31/2013,88734,7413
Stout,5/2/2013,6/1/2013,88835,1783
Max,5/8/2013,7/2/2014,89422,1224
Luca,5/8/2013,8/31/2013,89431,2109
Dixie,5/9/2013,6/8/2013,89506,13226
Rocco,5/9/2013,3/6/2014,89541,10866
Tatyana,5/10/2013,12/4/2013,89676,5708
Bailie,5/11/2013,5/11/2013,89751,2796
Koda,5/17/2013,6/16/2013,90321,5110
Flint,5/21/2013,9/1/2013,90610,9108
Rocky,6/3/2013,7/3/2013,91802,4212
Annabelle,6/7/2013,6/7/2013,92353,6309
Abby,6/10/2013,7/10/2013,92606,2920
Django,6/12/2013,7/12/2013,92814,1425
Sir Percy,6/14/2013,7/14/2013,93020,895
Willow,6/15/2013,7/15/2013,93134,3076
Twinkle,6/20/2013,7/20/2013,93523,2566
Chewbacca,6/20/2013,7/20/2013,93571,8816
Snuggles,6/25/2013,7/25/2013,94005,14792
Bitsy,6/30/2013,7/30/2013,94539,2731
Brady,7/6/2013,8/5/2013,95029,5772
Watson,7/6/2013,8/5/2013,95035,14365
Margaret,7/9/2013,7/9/2013,95304,9844
Oliver,7/9/2013,8/8/2013,95342,6611
Sammi,7/11/2013,9/24/2013,95587,12532
Odie,7/14/2013,8/13/2013,95829,4876
Pip,7/17/2013,8/16/2013,96041,1458
CHANCHO,7/17/2013,8/16/2013,96042,7511
Clementine,7/17/2013,8/16/2013,96056,11903
Mylo,7/22/2013,8/21/2013,96516,7599
Charlie,7/22/2013,7/22/2013,96576,9004
Billy,7/25/2013,8/24/2013,96865,11972
Axl,7/28/2013,7/27/2014,97145,16089
Cinco,7/29/2013,8/28/2013,97193,10695
Ruth,8/2/2013,9/1/2013,97654,6685
Blackie,8/10/2013,9/9/2014,98426,14873
Charlie,8/12/2013,9/11/2013,98625,8501
Rocky Joe Austin,8/14/2013,8/16/2013,98815,4953
Baylie,8/14/2013,9/13/2013,98827,5893
Caiti,8/14/2013,9/13/2013,98828,5893
Charlie,8/16/2013,9/15/2013,99127,413
Bruno,8/22/2013,9/21/2013,99714,16222
Bella,8/22/2013,9/21/2013,99766,592
Echo,8/27/2013,9/26/2013,100232,2083
Penny,9/1/2013,9/1/2013,100689,10880
Sara,9/1/2013,8/31/2014,100692,6019
Niki,9/3/2013,11/19/2013,100813,16125
Dinah,9/4/2013,10/3/2013,100899,8568
Luna,9/4/2013,10/4/2013,100912,12650
COCO,9/4/2013,10/4/2013,100938,13332
Savi,9/6/2013,9/20/2013,101113,10881
Troy,9/7/2013,10/7/2013,101234,10635
Abi,9/15/2013,10/15/2013,102030,13041
Fly,9/26/2013,10/26/2013,103083,15490
Paco,9/28/2013,10/28/2013,103276,14199
Vegeta,10/3/2013,4/1/2014,103719,6548
Thor,10/3/2013,11/2/2013,103752,7412
Heidi,10/5/2013,11/4/2013,103925,11173
Nemo,10/7/2013,1/27/2014,104107,2391
Taylor,10/9/2013,11/8/2013,104282,8981
Slim,10/9/2013,11/8/2013,104284,8981
Jackson,10/18/2013,11/17/2013,105065,1173
Coco,10/22/2013,1/23/2014,105469,511
Koda,10/23/2013,11/22/2013,105567,11228
Lucy,10/23/2013,11/22/2013,105568,5260
Max,10/28/2013,10/7/2014,106029,11580
Becka,10/29/2013,10/29/2013,106095,6871
Wilson,10/29/2013,4/24/2014,106123,2857
Oliver,11/4/2013,3/3/2014,106659,2988
Taz,11/7/2013,12/7/2013,107012,8162
Ozzy,11/8/2013,3/16/2014,107040,628
Tuxedo Joe Virgo,11/9/2013,12/9/2013,107188,5083
Lilly,11/9/2013,12/9/2013,107206,3474
Storm,11/9/2013,12/9/2013,107207,3474
Dia,11/10/2013,12/10/2013,107239,2230
Toby,11/13/2013,11/13/2013,107530,8896
Calliope,11/15/2013,12/15/2013,107778,3564
Roxy,11/17/2013,12/17/2013,107935,6892
Toxi,11/19/2013,10/20/2014,108074,3329
Sally,11/20/2013,8/9/2014,108228,9139
Guess,11/27/2013,2/26/2014,108846,13520
Luna,12/2/2013,12/2/2013,109194,9064
Princess,12/2/2013,6/3/2014,109234,4775
Puppy 2,12/7/2013,1/6/2014,109697,5893
Rusty,12/14/2013,1/13/2014,110308,8283
Isabella,12/24/2013,1/23/2014,111206,13368
Coal,1/9/2014,2/8/2014,112488,14319
Ted,1/11/2014,2/10/2014,112706,9097
Chantilly,1/13/2014,2/10/2014,112845,8196
Luke,1/14/2014,6/17/2014,112917,1491
Gunner,1/14/2014,2/13/2014,112991,6855
Aiki,1/15/2014,8/20/2014,113063,11685
TEDDY,1/21/2014,2/20/2014,113668,15306
Christopher,1/23/2014,2/22/2014,113834,8162
MIa-Belle,1/27/2014,7/2/2014,114193,7998
Ferbie,2/1/2014,4/30/2014,114725,14085
Sienna,2/4/2014,3/6/2014,115057,2809
Bronco,2/5/2014,3/7/2014,115176,4992
Bentley,2/5/2014,3/7/2014,115206,6704
Tica,2/6/2014,3/8/2014,115247,14099
Tess,2/12/2014,3/14/2014,115846,13917
Bootsie,2/15/2014,6/16/2014,116062,6527
Bailey,2/15/2014,6/16/2014,6732,6527
Tonka,2/15/2014,3/17/2014,116093,2237
Coco,2/20/2014,3/22/2014,116596,4992
Brie Sullivan,2/26/2014,3/28/2014,117322,1330
Thomas,2/27/2014,5/9/2014,117406,2300
Louise,3/1/2014,9/30/2014,117586,14585
Junior,3/3/2014,3/3/2014,117808,2044
Junior,3/3/2014,3/3/2014,117812,2044
Jessie,3/3/2014,8/26/2014,117820,4107
RILEY,3/7/2014,4/6/2014,118225,11583
Gus,3/10/2014,4/9/2014,118475,7671
Chloe anderson,3/19/2014,4/18/2014,119417,15513
Archie,3/19/2014,4/18/2014,119436,5847
Skye,3/22/2014,4/15/2014,119747,5055
Enzo,3/24/2014,4/23/2014,119883,6851
Bullet,3/26/2014,3/27/2014,120094,13913
Lily,3/28/2014,4/27/2014,120347,7547
Emrys,3/29/2014,4/28/2014,120449,6710
Ramiro,3/29/2014,4/28/2014,120455,14114
JD,4/4/2014,9/8/2014,16922,15991
Pippa,4/7/2014,5/7/2014,121317,8407
Chance,4/12/2014,5/12/2014,121776,6276
Dakota,4/14/2014,5/13/2014,121942,3789
Eli,4/21/2014,6/16/2014,122622,16125
Joey,4/21/2014,6/12/2014,122676,1435
Toby,4/23/2014,5/23/2014,122821,9524
Frankie,5/1/2014,5/31/2014,123721,13830
Gabby,5/2/2014,6/1/2014,123811,224
Grandpa Nicky,5/6/2014,6/5/2014,124138,11580
Tristan,5/7/2014,6/6/2014,124264,3838
Alice,5/10/2014,6/9/2014,124680,4500
Rigger,5/15/2014,6/14/2014,125206,1866
Charley Zuzu,5/17/2014,6/16/2014,125360,4277
Sassy La Mew,5/17/2014,6/16/2014,125361,4277
Tugg,5/19/2014,6/18/2014,125558,15281
Dagwood,5/20/2014,6/19/2014,125598,6966
Theodore L'Amour,5/23/2014,6/22/2014,125952,7853
Inya,5/27/2014,6/26/2014,126332,8774
Che,6/1/2014,7/1/2014,126944,15903
Luna,6/10/2014,7/10/2014,127841,10380
Falcor,6/10/2014,7/10/2014,127890,8102
Noli (Cannoli),6/18/2014,7/18/2014,128727,3687
Kerry Test 13,6/19/2014,7/19/2014,128873,7902
Lacey,6/21/2014,7/21/2014,129143,5144
Beanie,6/23/2014,7/23/2014,129237,8211
Lady,6/23/2014,9/17/2014,16037,15177
Riley,6/27/2014,7/27/2014,129723,1308
KAHLUA,7/3/2014,8/2/2014,130494,7631
Cali,7/4/2014,8/3/2014,130530,6725
Frankie,7/9/2014,8/8/2014,130967,2706
Chromeo,7/9/2014,8/8/2014,131018,186
Dyna,7/10/2014,8/12/2014,131137,1173
FRANKLIN,7/13/2014,8/12/2014,131452,3396
Noelle,7/14/2014,8/13/2014,131539,284
Tom,7/17/2014,8/16/2014,131878,14773
Bosco,7/17/2014,8/16/2014,131893,1301
Jameson,7/30/2014,8/29/2014,133362,8734
Brooklyn,8/4/2014,9/3/2014,134013,2812
Kash,8/6/2014,9/5/2014,134214,1309
Sydney,8/8/2014,9/7/2014,134543,8162
Gavi,8/13/2014,9/12/2014,135075,5459
Titan,8/18/2014,9/17/2014,135602,505
Merlin,8/21/2014,9/20/2014,135912,4497
Riley,8/26/2014,9/25/2014,136454,12629
Scarlett,8/27/2014,9/26/2014,16501,15596
Squirt,9/3/2014,9/25/2014,137198,10659
Missy,9/10/2014,10/10/2014,138081,7283
Avery,9/11/2014,10/11/2014,138193,5616
Pixel,9/17/2014,10/17/2014,138811,3249
TBA,9/19/2014,10/19/2014,139011,11253
Spiral,9/19/2014,10/19/2014,139110,15970
Milli,9/26/2014,10/26/2014,139858,13110
Jax,9/28/2014,10/28/2014,140024,9038
Penny,9/29/2014,10/29/2014,140051,341
Ema,9/30/2014,10/30/2014,9323,8978
Pepper,10/7/2014,11/6/2014,140881,13211
Ruby,10/8/2014,10/25/2014,140977,7415
Max,10/8/2014,11/7/2014,141207,3499
Max,3/22/2014,11/12/2014,141650,2161
Jacob,3/1/2014,11/30/2014,141764,10550
Boomerang,10/15/2014,11/14/2014,142104,9084
Isabel,8/13/2013,11/22/2014,142571,1322
Storm,10/21/2014,11/20/2014,142862,5948
Nova,10/23/2014,11/22/2014,143177,3038
Neptune,10/23/2014,11/22/2014,143179,3038
Beau,10/24/2014,11/23/2014,143287,14202
Brandy,10/24/2014,11/23/2014,143290,9335
Gidget,8/15/2014,9/14/2014,144077,4534
Abby Westbury,11/2/2006,12/2/2014,144189,14194
Toby,6/5/2012,12/5/2014,144212,6422
Meeko,11/5/2012,10/3/2014,144496,13948
Mickey,7/14/2014,12/5/2014,144613,4992
Chester,10/11/2014,12/2/2014,144785,14474
Murphy,7/13/2013,12/10/2014,145044,13371
Tinkerbell,12/15/2014,12/15/2014,145503,2498
Poxy,11/13/2014,12/13/2014,146011,9326
Knuckles,7/20/2013,12/11/2014,146394,15979
Bella,11/18/2014,12/18/2014,146708,1604
Sparrow,11/18/2014,12/18/2014,146727,9662
Linus,11/18/2014,12/18/2014,146736,1158
Lucy,11/18/2014,12/18/2014,146737,1158
Lucy,10/2/2012,12/20/2014,146875,15456
Oliver,2/20/2012,12/17/2014,147361,369
Winston,11/10/2014,1/9/2015,14477,13754
Zero,11/26/2014,12/26/2014,147743,12735
Molly,11/29/2014,12/29/2014,4068,3981
Sally,7/19/2006,1/3/2015,148081,8014
Pete,9/8/2014,1/5/2015,148216,171
Benjamin,7/8/2014,1/7/2015,148511,4775
Jack Daniels,12/3/2014,1/2/2015,8429,8136
Kola Repas,8/1/2014,12/23/2014,475,473
Angie,12/3/2009,1/2/2015,148686,2081
Seth,12/4/2014,1/3/2015,148832,8696
Lily,12/6/2014,1/5/2015,149009,15326
Toto,1/23/2014,1/5/2015,149144,6962
Leia,12/10/2014,1/9/2015,149778,12606
Charlie,12/12/2014,1/11/2015,149963,10136
Toby,12/19/2012,1/13/2015,150272,8791
Marley,6/23/2009,1/19/2015,150548,6791
Rudy,6/19/2014,1/18/2015,150565,10663
Mocha,12/16/2014,1/15/2015,150658,12691
Miley,12/19/2014,1/18/2015,151198,2023
Bailey O'Brien,1/19/2015,1/19/2015,151512,3852
Pancho,2/4/2014,1/27/2015,151544,12428
Olive J. Pickles,12/23/2014,1/22/2015,151839,5886
Mimi,12/23/2014,1/22/2015,1025,1015
Stella,12/23/2014,1/22/2015,151909,1650
Lucy,3/7/2012,12/21/2014,151941,11643
Bentley,5/14/2013,12/12/2014,152097,124
Arkham,2/1/2015,2/1/2015,152484,13506
Luigi,12/1/2011,2/2/2015,152491,4190
Riley,6/3/2010,2/2/2015,152640,1946
Chloe,9/26/2013,2/1/2015,152855,8573
Nash,1/29/2015,1/29/2015,153044,3334
Nikki,1/8/2015,1/22/2015,153497,13709
Nymeria Bear,1/6/2015,2/5/2015,153787,8369
Duke,10/15/2014,1/13/2015,153992,3003
Annabelle,9/27/2014,2/14/2015,154133,5943
Pluto,9/8/2014,10/22/2014,154665,3616
Addison Montgomery,9/6/2013,2/10/2015,118,118
Lily,8/25/2011,2/17/2015,14230,13520
Roxy,12/17/2005,2/8/2015,155473,4976
Bugg,10/28/2014,2/27/2015,156092,15776
Angelina,1/22/2015,2/21/2015,156115,10882
Juno,1/22/2015,2/21/2015,13296,12658
Winston,3/1/2015,3/1/2015,156611,3849
Star,4/12/2014,2/23/2015,156633,6772
Canela,8/9/2012,3/5/2015,156917,1625
michelin,3/5/2015,3/5/2015,157060,4047
Brisbane,1/29/2015,2/28/2015,9161,8829
Kiska,5/18/2010,2/12/2015,157670,15929
Ollie,2/7/2015,3/9/2015,158086,1224
Jake,7/17/2013,3/9/2015,13422,12774
Charlie,2/4/2015,3/6/2015,158387,8652
Rosie,9/20/2014,3/2/2015,159255,14776
Browning,5/6/2008,3/18/2015,159384,1072
Jackson,2/20/2015,3/20/2015,159552,13228
Leo,2/13/2015,3/15/2015,10164,9761
Lola,2/13/2015,3/15/2015,159743,9761
Drexel,2/14/2015,3/16/2015,159879,8025
Indy,8/5/2013,3/23/2015,159987,3377
Short Stop,7/28/2013,3/19/2015,10458,10036
Maximus,8/19/2010,3/25/2015,16174,15301
Sasha,7/12/2011,3/25/2015,160435,9097
Bobo,12/16/2012,3/26/2015,160579,8837
Jack,11/12/2009,3/27/2015,160721,7515
